Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","231","United States of America","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","65","Im","FAO data based on imputation methodology"
"QC","Crops","231","United States of America","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","27782","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","79","Millet","2017","2017","ha","163490","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","292","Mustard seed","2017","2017","ha","38610","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","234","Nuts, nes","2017","2017","ha","159240","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","75","Oats","2017","2017","ha","324160","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","430","Okra","2017","2017","ha","1258","Im","FAO data based on imputation methodology"
"QC","Crops","231","United States of America","5312","Area harvested","260","Olives","2017","2017","ha","14570","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","403","Onions, dry","2017","2017","ha","55850","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","490","Oranges","2017","2017","ha","214440","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","600","Papayas","2017","2017","ha","688","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","45304","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","521","Pears","2017","2017","ha","18777","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","187","Peas, dry","2017","2017","ha","425130","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","417","Peas, green","2017","2017","ha","48440","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","574","Pineapples","2017","2017","ha","5535","Im","FAO data based on imputation methodology"
"QC","Crops","231","United States of America","5312","Area harvested","223","Pistachios","2017","2017","ha","101171","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","536","Plums and sloes","2017","2017","ha","25500","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","116","Potatoes","2017","2017","ha","415010","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","41982","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","270","Rapeseed","2017","2017","ha","814120","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","547","Raspberries","2017","2017","ha","8272","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","27","Rice, paddy","2017","2017","ha","960730","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","71","Rye","2017","2017","ha","115740","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","280","Safflower seed","2017","2017","ha","57950","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","328","Seed cotton","2017","2017","ha","4492220","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","289","Sesame seed","2017","2017","ha","","M","Data not available"
"QC","Crops","231","United States of America","5312","Area harvested","83","Sorghum","2017","2017","ha","2041660","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2017","2017","ha","36228660","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","373","Spinach","2017","2017","ha","21460","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","544","Strawberries","2017","2017","ha","21327","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","423","String beans","2017","2017","ha","86646","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","157","Sugar beet","2017","2017","ha","450870","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","156","Sugar cane","2017","2017","ha","365880","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","267","Sunflower seed","2017","2017","ha","544190","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","64470","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","26870","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","136","Taro (cocoyam)","2017","2017","ha","140","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","130090","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","388","Tomatoes","2017","2017","ha","126070","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","10158","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","15470","Im","FAO data based on imputation methodology"
"QC","Crops","231","United States of America","5312","Area harvested","222","Walnuts, with shell","2017","2017","ha","135570","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","567","Watermelons","2017","2017","ha","43670","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","15","Wheat","2017","2017","ha","15210680","","Official data"
"QC","Crops","240","United States Virgin Islands","5312","Area harvested","156","Sugar cane","2017","2017","ha","","M","Data not available"
"QC","Crops","234","Uruguay","5312","Area harvested","515","Apples","2017","2017","ha","2803","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","44","Barley","2017","2017","ha","144000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","176","Beans, dry","2017","2017","ha","5440","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","414","Beans, green","2017","2017","ha","356","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","368","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","392","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","101","Canary seed","2017","2017","ha","3833","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","1200","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","219","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","668","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","406","Garlic","2017","2017","ha","190","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","77","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","560","Grapes","2017","2017","ha","6562","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","3382","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1874","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","333","Linseed","2017","2017","ha","3883","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","56","Maize","2017","2017","ha","80000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","446","Maize, green","2017","2017","ha","102","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","103","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","75","Oats","2017","2017","ha","19000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","260","Olives","2017","2017","ha","3020","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","403","Onions, dry","2017","2017","ha","1448","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","490","Oranges","2017","2017","ha","7032","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","1396","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","521","Pears","2017","2017","ha","800","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","187","Peas, dry","2017","2017","ha","1273","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","536","Plums and sloes","2017","2017","ha","285","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","116","Potatoes","2017","2017","ha","4584","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","2025","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","523","Quinces","2017","2017","ha","185","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","270","Rapeseed","2017","2017","ha","51000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","27","Rice, paddy","2017","2017","ha","160000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","328","Seed cotton","2017","2017","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","83","Sorghum","2017","2017","ha","35000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2017","2017","ha","1106000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","157","Sugar beet","2017","2017","ha","","M","Data not available"
"QC","Crops","234","Uruguay","5312","Area harvested","156","Sugar cane","2017","2017","ha","6654","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","267","Sunflower seed","2017","2017","ha","0","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","9867","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","5481","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","837","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","388","Tomatoes","2017","2017","ha","480","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","2000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","567","Watermelons","2017","2017","ha","626","Im","FAO data based on imputation methodology"
"QC","Crops","234","Uruguay","5312","Area harvested","15","Wheat","2017","2017","ha","186000","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","1302","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","515","Apples","2017","2017","ha","94517","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","526","Apricots","2017","2017","ha","41711","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","366","Artichokes","2017","2017","ha","120","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","44","Barley","2017","2017","ha","99526","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","414","Beans, green","2017","2017","ha","564","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","558","Berries nes","2017","2017","ha","91","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","552","Blueberries","2017","2017","ha","94","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","2458","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","89","Buckwheat","2017","2017","ha","0","F","FAO estimate"
"QC","Crops","235","Uzbekistan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","11429","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","30978","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","108","Cereals, nes","2017","2017","ha","3822","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","531","Cherries","2017","2017","ha","9830","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","530","Cherries, sour","2017","2017","ha","5249","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","191","Chick peas","2017","2017","ha","2834","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","1549","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","829","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","19537","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","550","Currants","2017","2017","ha","87","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","520","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","569","Figs","2017","2017","ha","129","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","667","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","8360","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","542","Fruit, pome nes","2017","2017","ha","8891","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","541","Fruit, stone nes","2017","2017","ha","7821","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","406","Garlic","2017","2017","ha","6878","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","146","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","560","Grapes","2017","2017","ha","103552","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","1094","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","225","Hazelnuts, with shell","2017","2017","ha","2998","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","780","Jute","2017","2017","ha","1558","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","407","Leeks, other alliaceous vegetables","2017","2017","ha","418","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","497","Lemons and limes","2017","2017","ha","102","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","201","Lentils","2017","2017","ha","1007","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","346","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","333","Linseed","2017","2017","ha","2911","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","56","Maize","2017","2017","ha","37417","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","79","Millet","2017","2017","ha","916","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","234","Nuts, nes","2017","2017","ha","272","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","75","Oats","2017","2017","ha","0","F","FAO estimate"
"QC","Crops","235","Uzbekistan","5312","Area harvested","339","Oilseeds nes","2017","2017","ha","3434","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","260","Olives","2017","2017","ha","116","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","403","Onions, dry","2017","2017","ha","28063","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","16835","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","521","Pears","2017","2017","ha","6258","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","187","Peas, dry","2017","2017","ha","1185","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","417","Peas, green","2017","2017","ha","811","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","687","Pepper (piper spp.)","2017","2017","ha","346","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","587","Persimmons","2017","2017","ha","4431","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","223","Pistachios","2017","2017","ha","2485","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","536","Plums and sloes","2017","2017","ha","12279","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","116","Potatoes","2017","2017","ha","78251","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","211","Pulses, nes","2017","2017","ha","15393","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","523","Quinces","2017","2017","ha","5688","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","270","Rapeseed","2017","2017","ha","1608","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","27","Rice, paddy","2017","2017","ha","71289","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","71","Rye","2017","2017","ha","331","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","280","Safflower seed","2017","2017","ha","25783","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","328","Seed cotton","2017","2017","ha","1201182","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","289","Sesame seed","2017","2017","ha","4844","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","83","Sorghum","2017","2017","ha","676","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","723","Spices, nes","2017","2017","ha","513","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","544","Strawberries","2017","2017","ha","909","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","157","Sugar beet","2017","2017","ha","","M","Data not available"
"QC","Crops","235","Uzbekistan","5312","Area harvested","267","Sunflower seed","2017","2017","ha","7836","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","122","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","3553","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","388","Tomatoes","2017","2017","ha","60486","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","31384","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","609","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","222","Walnuts, with shell","2017","2017","ha","5052","Im","FAO data based on imputation methodology"
"QC","Crops","235","Uzbekistan","5312","Area harvested","567","Watermelons","2017","2017","ha","51007","","Official data"
"QC","Crops","235","Uzbekistan","5312","Area harvested","15","Wheat","2017","2017","ha","1408343","","Official data"
"QC","Crops","155","Vanuatu","5312","Area harvested","486","Bananas","2017","2017","ha","1707","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","3549","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","249","Coconuts","2017","2017","ha","92062","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","656","Coffee, green","2017","2017","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","394","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","603","Fruit, tropical fresh nes","2017","2017","ha","203","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","2296","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","56","Maize","2017","2017","ha","1470","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","149","Roots and tubers, nes","2017","2017","ha","6429","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","723","Spices, nes","2017","2017","ha","8","Im","FAO data based on imputation methodology"
"QC","Crops","155","Vanuatu","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","837","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","572","Avocados","2017","2017","ha","11800","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","486","Bananas","2017","2017","ha","30544","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","176","Beans, dry","2017","2017","ha","30513","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","3443","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","7000","F","FAO estimate"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2017","2017","ha","20406","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","809","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","9488","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","62119","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","249","Coconuts","2017","2017","ha","13082","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","656","Coffee, green","2017","2017","ha","135000","F","FAO estimate"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","968","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","1539","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","569","Figs","2017","2017","ha","","M","Data not available"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","7518","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","603","Fruit, tropical fresh nes","2017","2017","ha","7205","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","406","Garlic","2017","2017","ha","1536","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","957","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","560","Grapes","2017","2017","ha","1190","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","1000","*","Unofficial figure"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","497","Lemons and limes","2017","2017","ha","5652","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","2855","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2017","2017","ha","350000","F","FAO estimate"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","9237","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","9140","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","37191","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","403","Onions, dry","2017","2017","ha","7123","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","2840","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","490","Oranges","2017","2017","ha","18084","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","600","Papayas","2017","2017","ha","9271","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","1927","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","187","Peas, dry","2017","2017","ha","101","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","197","Pigeon peas","2017","2017","ha","1431","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","574","Pineapples","2017","2017","ha","22743","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","489","Plantains and others","2017","2017","ha","51514","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","116","Potatoes","2017","2017","ha","11000","F","FAO estimate"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","6797","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","27","Rice, paddy","2017","2017","ha","110000","F","FAO estimate"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","149","Roots and tubers, nes","2017","2017","ha","4583","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","328","Seed cotton","2017","2017","ha","2387","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","289","Sesame seed","2017","2017","ha","31599","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","789","Sisal","2017","2017","ha","881","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","83","Sorghum","2017","2017","ha","10000","F","FAO estimate"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2017","2017","ha","8000","*","Unofficial figure"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","373","Spinach","2017","2017","ha","300","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","544","Strawberries","2017","2017","ha","1564","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","423","String beans","2017","2017","ha","1000","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","157","Sugar beet","2017","2017","ha","1105","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","156","Sugar cane","2017","2017","ha","58000","F","FAO estimate"
