Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","211","Pulses nes","2019","2019","tonnes","6691","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","211","Pulses nes","2020","2020","tonnes","6731","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","27","Rice, paddy","2019","2019","tonnes","2740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","27","Rice, paddy","2020","2020","tonnes","2745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","1828","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","1831","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","723","Spices nes","2019","2019","tonnes","219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","723","Spices nes","2020","2020","tonnes","220","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","122","Sweet potatoes","2019","2019","tonnes","105195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","122","Sweet potatoes","2020","2020","tonnes","105463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","136","Taro (cocoyam)","2019","2019","tonnes","44699","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","136","Taro (cocoyam)","2020","2020","tonnes","44862","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","6076","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","6042","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","567","Watermelons","2019","2019","tonnes","1019","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","567","Watermelons","2020","2020","tonnes","1017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","137","Yams","2019","2019","tonnes","46585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","137","Yams","2020","2020","tonnes","46029","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","486","Bananas","2019","2019","tonnes","23121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","486","Bananas","2020","2020","tonnes","23025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","176","Beans, dry","2019","2019","tonnes","26238","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","176","Beans, dry","2020","2020","tonnes","26323","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","125","Cassava","2019","2019","tonnes","95019","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","125","Cassava","2020","2020","tonnes","94618","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","249","Coconuts","2019","2019","tonnes","11000","*","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","249","Coconuts","2020","2020","tonnes","11660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","767","Cotton lint","2019","2019","tonnes","1982","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","329","Cottonseed","2019","2019","tonnes","4530","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","577","Dates","2019","2019","tonnes","13615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","577","Dates","2020","2020","tonnes","13572","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","144524","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","145160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","5958","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","507","Grapefruit (inc. pomelos)","2020","2020","tonnes","5885","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","8184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","242","Groundnuts, with shell","2020","2020","tonnes","8209","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","497","Lemons and limes","2019","2019","tonnes","8000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","497","Lemons and limes","2020","2020","tonnes","8034","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","56","Maize","2019","2019","tonnes","57000","*","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","56","Maize","2020","2020","tonnes","75000","*","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","1209","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","165","Molasses","2019","2019","tonnes","6000","*","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","531","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","290","Oil, sesame","2019","2019","tonnes","260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","403","Onions, dry","2019","2019","tonnes","5683","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","403","Onions, dry","2020","2020","tonnes","5676","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","490","Oranges","2019","2019","tonnes","10883","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","490","Oranges","2020","2020","tonnes","10968","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","27","Rice, paddy","2019","2019","tonnes","1285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","27","Rice, paddy","2020","2020","tonnes","1183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","857","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","789","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","328","Seed cotton","2019","2019","tonnes","7133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","328","Seed cotton","2020","2020","tonnes","7163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","289","Sesame seed","2019","2019","tonnes","36000","*","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","289","Sesame seed","2020","2020","tonnes","33568","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","83","Sorghum","2019","2019","tonnes","125000","*","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","83","Sorghum","2020","2020","tonnes","100000","*","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","156","Sugar cane","2019","2019","tonnes","233000","F","FAO estimate"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","156","Sugar cane","2020","2020","tonnes","228000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","22000","*","Unofficial figure"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","122","Sweet potatoes","2019","2019","tonnes","8410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","122","Sweet potatoes","2020","2020","tonnes","8385","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","143","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","144","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","388","Tomatoes","2019","2019","tonnes","23277","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","388","Tomatoes","2020","2020","tonnes","23210","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","75728","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","75374","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","567","Watermelons","2019","2019","tonnes","6572","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","567","Watermelons","2020","2020","tonnes","6495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","15","Wheat","2019","2019","tonnes","1040","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","15","Wheat","2020","2020","tonnes","1043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","515","Apples","2019","2019","tonnes","891979","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","515","Apples","2020","2020","tonnes","992975","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","526","Apricots","2019","2019","tonnes","25258","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","526","Apricots","2020","2020","tonnes","21520","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","367","Asparagus","2019","2019","tonnes","264","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","367","Asparagus","2020","2020","tonnes","106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","572","Avocados","2019","2019","tonnes","89065","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","572","Avocados","2020","2020","tonnes","98018","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","486","Bananas","2019","2019","tonnes","405135","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","486","Bananas","2020","2020","tonnes","402025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","44","Barley","2019","2019","tonnes","345000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","44","Barley","2020","2020","tonnes","589846","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","782","Bastfibres, other","2019","2019","tonnes","850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","782","Bastfibres, other","2020","2020","tonnes","847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","176","Beans, dry","2019","2019","tonnes","66355","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","176","Beans, dry","2020","2020","tonnes","64800","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","414","Beans, green","2019","2019","tonnes","20997","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","414","Beans, green","2020","2020","tonnes","19790","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","51","Beer of barley","2019","2019","tonnes","3250000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","558","Berries nes","2019","2019","tonnes","2874","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","558","Berries nes","2020","2020","tonnes","2791","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","89","Buckwheat","2019","2019","tonnes","234","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","89","Buckwheat","2020","2020","tonnes","234","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","165444","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","358","Cabbages and other brassicas","2020","2020","tonnes","162192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","426","Carrots and turnips","2019","2019","tonnes","225269","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","426","Carrots and turnips","2020","2020","tonnes","229498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","265","Castor oil seed","2019","2019","tonnes","6440","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","265","Castor oil seed","2020","2020","tonnes","6476","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","10474","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","393","Cauliflowers and broccoli","2020","2020","tonnes","10116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","108","Cereals nes","2019","2019","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","108","Cereals nes","2020","2020","tonnes","12499","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","531","Cherries","2019","2019","tonnes","421","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","531","Cherries","2020","2020","tonnes","330","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","459","Chicory roots","2019","2019","tonnes","13250","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","459","Chicory roots","2020","2020","tonnes","9196","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","17327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","689","Chillies and peppers, dry","2020","2020","tonnes","17410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","1051","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","401","Chillies and peppers, green","2020","2020","tonnes","1069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","767","Cotton lint","2019","2019","tonnes","24000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","329","Cottonseed","2019","2019","tonnes","51000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","195","Cow peas, dry","2019","2019","tonnes","4870","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","195","Cow peas, dry","2020","2020","tonnes","4867","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","29122","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","397","Cucumbers and gherkins","2020","2020","tonnes","30132","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","821","Fibre crops nes","2019","2019","tonnes","2365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","821","Fibre crops nes","2020","2020","tonnes","2368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","569","Figs","2019","2019","tonnes","1972","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","569","Figs","2020","2020","tonnes","1932","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","11332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","512","Fruit, citrus nes","2020","2020","tonnes","11345","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","74182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","74853","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","378634","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","507","Grapefruit (inc. pomelos)","2020","2020","tonnes","416124","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","560","Grapes","2019","2019","tonnes","1883309","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","560","Grapes","2020","2020","tonnes","2028185","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","19400","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","242","Groundnuts, with shell","2020","2020","tonnes","50080","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","677","Hops","2019","2019","tonnes","447","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","677","Hops","2020","2020","tonnes","445","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","407","Leeks, other alliaceous vegetables","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","497","Lemons and limes","2019","2019","tonnes","510524","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","497","Lemons and limes","2020","2020","tonnes","667240","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","32005","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","372","Lettuce and chicory","2020","2020","tonnes","32548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","210","Lupins","2019","2019","tonnes","9644","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","210","Lupins","2020","2020","tonnes","9508","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","56","Maize","2019","2019","tonnes","11275500","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","56","Maize","2020","2020","tonnes","15300000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","446","Maize, green","2019","2019","tonnes","395450","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","446","Maize, green","2020","2020","tonnes","398040","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","112537","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","115315","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","1242","Margarine, short","2019","2019","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","15783","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","568","Melons, other (inc.cantaloupes)","2020","2020","tonnes","16572","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","79","Millet","2019","2019","tonnes","6346","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","79","Millet","2020","2020","tonnes","6325","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","165","Molasses","2019","2019","tonnes","905000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","22869","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","449","Mushrooms and truffles","2020","2020","tonnes","24312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","234","Nuts nes","2019","2019","tonnes","55000","F","FAO estimate"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","234","Nuts nes","2020","2020","tonnes","58648","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","75","Oats","2019","2019","tonnes","16500","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","75","Oats","2020","2020","tonnes","56150","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","16100","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","244","Oil, groundnut","2019","2019","tonnes","400","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","60","Oil, maize","2019","2019","tonnes","84800","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","271","Oil, rapeseed","2019","2019","tonnes","39800","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","290","Oil, sesame","2019","2019","tonnes","697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","237","Oil, soybean","2019","2019","tonnes","222400","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","268","Oil, sunflower","2019","2019","tonnes","218700","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","339","Oilseeds nes","2019","2019","tonnes","15138","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","339","Oilseeds nes","2020","2020","tonnes","15035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","403","Onions, dry","2019","2019","tonnes","707242","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","403","Onions, dry","2020","2020","tonnes","735786","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","490","Oranges","2019","2019","tonnes","1686455","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","490","Oranges","2020","2020","tonnes","1555132","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","600","Papayas","2019","2019","tonnes","10543","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","600","Papayas","2020","2020","tonnes","11525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","144300","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","534","Peaches and nectarines","2020","2020","tonnes","172330","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","521","Pears","2019","2019","tonnes","407212","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","521","Pears","2020","2020","tonnes","431000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","187","Peas, dry","2019","2019","tonnes","905","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","187","Peas, dry","2020","2020","tonnes","905","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","417","Peas, green","2019","2019","tonnes","1961","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","417","Peas, green","2020","2020","tonnes","3473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","574","Pineapples","2019","2019","tonnes","115106","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","574","Pineapples","2020","2020","tonnes","112408","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","536","Plums and sloes","2019","2019","tonnes","60961","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","536","Plums and sloes","2020","2020","tonnes","58765","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","116","Potatoes","2019","2019","tonnes","2505775","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","116","Potatoes","2020","2020","tonnes","2546996","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","270486","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","394","Pumpkins, squash and gourds","2020","2020","tonnes","266216","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","523","Quinces","2019","2019","tonnes","153","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","523","Quinces","2020","2020","tonnes","86","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","270","Rapeseed","2019","2019","tonnes","95000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","270","Rapeseed","2020","2020","tonnes","166956","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","27","Rice, paddy","2019","2019","tonnes","3075","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","27","Rice, paddy","2020","2020","tonnes","3076","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","2051","Fc","Calculated data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","2052","Fc","Calculated data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","71","Rye","2019","2019","tonnes","2017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","71","Rye","2020","2020","tonnes","1996","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","328","Seed cotton","2019","2019","tonnes","128770","","Official data"
