Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","125","Cassava","2020","2020","ha","227","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","393","Cauliflowers and broccoli","2019","2019","ha","5","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","393","Cauliflowers and broccoli","2020","2020","ha","39","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","220","Chestnut","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","220","Chestnut","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","401","Chillies and peppers, green","2019","2019","ha","309","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","401","Chillies and peppers, green","2020","2020","ha","507","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","6418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","4854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","249","Coconuts","2019","2019","ha","1826","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","249","Coconuts","2020","2020","ha","1641","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","656","Coffee, green","2019","2019","ha","5475","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","656","Coffee, green","2020","2020","ha","4323","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","195","Cow peas, dry","2019","2019","ha","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","195","Cow peas, dry","2020","2020","ha","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","397","Cucumbers and gherkins","2019","2019","ha","147","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","397","Cucumbers and gherkins","2020","2020","ha","103","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","399","Eggplants (aubergines)","2019","2019","ha","230","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","399","Eggplants (aubergines)","2020","2020","ha","333","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","512","Fruit, citrus nes","2019","2019","ha","616","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","512","Fruit, citrus nes","2020","2020","ha","616","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","7432","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","7427","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","720","Ginger","2019","2019","ha","0","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","720","Ginger","2020","2020","ha","17","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","507","Grapefruit (inc. pomelos)","2019","2019","ha","158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","507","Grapefruit (inc. pomelos)","2020","2020","ha","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","407","Leeks, other alliaceous vegetables","2019","2019","ha","114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","407","Leeks, other alliaceous vegetables","2020","2020","ha","116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","497","Lemons and limes","2019","2019","ha","471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","497","Lemons and limes","2020","2020","ha","469","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","372","Lettuce and chicory","2019","2019","ha","54","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","372","Lettuce and chicory","2020","2020","ha","102","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","56","Maize","2019","2019","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","56","Maize","2020","2020","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","446","Maize, green","2019","2019","ha","562","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","446","Maize, green","2020","2020","ha","610","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","571","Mangoes, mangosteens, guavas","2019","2019","ha","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","571","Mangoes, mangosteens, guavas","2020","2020","ha","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","702","Nutmeg, mace and cardamoms","2019","2019","ha","602","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","702","Nutmeg, mace and cardamoms","2020","2020","ha","601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","430","Okra","2019","2019","ha","324","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","430","Okra","2020","2020","ha","537","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","490","Oranges","2019","2019","ha","1589","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","490","Oranges","2020","2020","ha","1655","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","600","Papayas","2019","2019","ha","82","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","600","Papayas","2020","2020","ha","79","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","197","Pigeon peas","2019","2019","ha","977","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","197","Pigeon peas","2020","2020","ha","611","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","574","Pineapples","2019","2019","ha","294","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","574","Pineapples","2020","2020","ha","285","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","489","Plantains and others","2019","2019","ha","1491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","489","Plantains and others","2020","2020","ha","1500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","211","Pulses nes","2019","2019","ha","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","211","Pulses nes","2020","2020","ha","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","394","Pumpkins, squash and gourds","2019","2019","ha","633","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","394","Pumpkins, squash and gourds","2020","2020","ha","461","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","27","Rice, paddy","2019","2019","ha","2000","*","Unofficial figure"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","27","Rice, paddy","2020","2020","ha","2000","*","Unofficial figure"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","149","Roots and tubers nes","2019","2019","ha","197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","149","Roots and tubers nes","2020","2020","ha","189","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","156","Sugar cane","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","156","Sugar cane","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","169","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","259","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","136","Taro (cocoyam)","2019","2019","ha","318","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","136","Taro (cocoyam)","2020","2020","ha","614","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","826","Tobacco, unmanufactured","2019","2019","ha","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","826","Tobacco, unmanufactured","2020","2020","ha","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","388","Tomatoes","2019","2019","ha","97","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","388","Tomatoes","2020","2020","ha","152","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","277","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","173","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","567","Watermelons","2019","2019","ha","200","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","567","Watermelons","2020","2020","ha","128","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","137","Yams","2019","2019","ha","5","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","137","Yams","2020","2020","ha","4","","Official data"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","135","Yautia (cocoyam)","2019","2019","ha","189","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5312","Area harvested","135","Yautia (cocoyam)","2020","2020","ha","191","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","221","Almonds, with shell","2019","2019","ha","209986","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","221","Almonds, with shell","2020","2020","ha","171385","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","711","Anise, badian, fennel, coriander","2019","2019","ha","14213","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","711","Anise, badian, fennel, coriander","2020","2020","ha","14312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","515","Apples","2019","2019","ha","20725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","515","Apples","2020","2020","ha","26988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","526","Apricots","2019","2019","ha","7509","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","526","Apricots","2020","2020","ha","7336","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","366","Artichokes","2019","2019","ha","2913","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","366","Artichokes","2020","2020","ha","4298","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","572","Avocados","2019","2019","ha","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","572","Avocados","2020","2020","ha","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","44","Barley","2019","2019","ha","568000","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","44","Barley","2020","2020","ha","542000","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","176","Beans, dry","2019","2019","ha","127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","176","Beans, dry","2020","2020","ha","125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","414","Beans, green","2019","2019","ha","305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","414","Beans, green","2020","2020","ha","304","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","558","Berries nes","2019","2019","ha","22","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","558","Berries nes","2020","2020","ha","22","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","181","Broad beans, horse beans, dry","2019","2019","ha","60600","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","181","Broad beans, horse beans, dry","2020","2020","ha","48200","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2020","2020","ha","2576","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","461","Carobs","2019","2019","ha","407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","461","Carobs","2020","2020","ha","404","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","426","Carrots and turnips","2019","2019","ha","12083","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","426","Carrots and turnips","2020","2020","ha","12080","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","393","Cauliflowers and broccoli","2019","2019","ha","939","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","393","Cauliflowers and broccoli","2020","2020","ha","921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","108","Cereals nes","2019","2019","ha","13397","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","108","Cereals nes","2020","2020","ha","14025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","531","Cherries","2019","2019","ha","964","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","531","Cherries","2020","2020","ha","966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","191","Chick peas","2019","2019","ha","8325","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","191","Chick peas","2020","2020","ha","6561","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","689","Chillies and peppers, dry","2019","2019","ha","7925","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","689","Chillies and peppers, dry","2020","2020","ha","7961","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","401","Chillies and peppers, green","2019","2019","ha","19702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","401","Chillies and peppers, green","2020","2020","ha","18680","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","554","Cranberries","2019","2019","ha","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","554","Cranberries","2020","2020","ha","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","397","Cucumbers and gherkins","2019","2019","ha","3104","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","397","Cucumbers and gherkins","2020","2020","ha","3087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","577","Dates","2019","2019","ha","63073","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","577","Dates","2020","2020","ha","72205","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","399","Eggplants (aubergines)","2019","2019","ha","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","399","Eggplants (aubergines)","2020","2020","ha","50","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","569","Figs","2019","2019","ha","18310","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","569","Figs","2020","2020","ha","13297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","512","Fruit, citrus nes","2019","2019","ha","13382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","512","Fruit, citrus nes","2020","2020","ha","13464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","16454","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","16599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","541","Fruit, stone nes","2019","2019","ha","600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","541","Fruit, stone nes","2020","2020","ha","600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","603","Fruit, tropical fresh nes","2019","2019","ha","12192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","603","Fruit, tropical fresh nes","2020","2020","ha","12085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","406","Garlic","2019","2019","ha","2359","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","406","Garlic","2020","2020","ha","2344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","507","Grapefruit (inc. pomelos)","2019","2019","ha","4604","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","507","Grapefruit (inc. pomelos)","2020","2020","ha","4644","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","560","Grapes","2019","2019","ha","21188","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","560","Grapes","2020","2020","ha","21043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","225","Hazelnuts, with shell","2019","2019","ha","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","225","Hazelnuts, with shell","2020","2020","ha","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","592","Kiwi fruit","2019","2019","ha","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","592","Kiwi fruit","2020","2020","ha","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","497","Lemons and limes","2019","2019","ha","3666","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","497","Lemons and limes","2020","2020","ha","3686","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","201","Lentils","2019","2019","ha","1980","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","201","Lentils","2020","2020","ha","1953","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","372","Lettuce and chicory","2019","2019","ha","3584","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","372","Lettuce and chicory","2020","2020","ha","3607","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","333","Linseed","2019","2019","ha","989","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","333","Linseed","2020","2020","ha","964","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2019","2019","ha","9846","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2020","2020","ha","9881","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","234","Nuts nes","2019","2019","ha","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","234","Nuts nes","2020","2020","ha","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","75","Oats","2019","2019","ha","4676","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","75","Oats","2020","2020","ha","4659","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","260","Olives","2019","2019","ha","2159004","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","260","Olives","2020","2020","ha","3642569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","403","Onions, dry","2019","2019","ha","6088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","403","Onions, dry","2020","2020","ha","5994","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","402","Onions, shallots, green","2019","2019","ha","10272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","402","Onions, shallots, green","2020","2020","ha","10348","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","490","Oranges","2019","2019","ha","23754","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","490","Oranges","2020","2020","ha","20108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","534","Peaches and nectarines","2019","2019","ha","14162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","534","Peaches and nectarines","2020","2020","ha","14781","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","521","Pears","2019","2019","ha","4542","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","521","Pears","2020","2020","ha","4536","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","187","Peas, dry","2019","2019","ha","5513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","187","Peas, dry","2020","2020","ha","5326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","417","Peas, green","2019","2019","ha","12509","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","417","Peas, green","2020","2020","ha","12658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","223","Pistachios","2019","2019","ha","27857","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","223","Pistachios","2020","2020","ha","27618","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","536","Plums and sloes","2019","2019","ha","3461","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","536","Plums and sloes","2020","2020","ha","3579","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2019","2019","ha","25371","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2020","2020","ha","26026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","211","Pulses nes","2019","2019","ha","31207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","211","Pulses nes","2020","2020","ha","31252","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","394","Pumpkins, squash and gourds","2019","2019","ha","3159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","394","Pumpkins, squash and gourds","2020","2020","ha","3175","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","523","Quinces","2019","2019","ha","397","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","523","Quinces","2020","2020","ha","406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","270","Rapeseed","2019","2019","ha","5173","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","270","Rapeseed","2020","2020","ha","5191","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","149","Roots and tubers nes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","149","Roots and tubers nes","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","328","Seed cotton","2019","2019","ha","2910","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","328","Seed cotton","2020","2020","ha","2933","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","83","Sorghum","2019","2019","ha","2404","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","83","Sorghum","2020","2020","ha","2402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","723","Spices nes","2019","2019","ha","3278","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","723","Spices nes","2020","2020","ha","3315","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","373","Spinach","2019","2019","ha","619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","373","Spinach","2020","2020","ha","619","Im","FAO data based on imputation methodology"
