Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,229,United Kingdom,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,18032,,Official data
QC,Crops,229,United Kingdom,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,17983,,Official data
QC,Crops,229,United Kingdom,5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,2755,,Official data
QC,Crops,229,United Kingdom,5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,2624,,Official data
QC,Crops,229,United Kingdom,5312,Area harvested,15,Wheat,2013,2013,ha,1615000,,Official data
QC,Crops,229,United Kingdom,5312,Area harvested,15,Wheat,2014,2014,ha,1936000,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,711,"Anise, badian, fennel, coriander",2013,2013,ha,1150,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,711,"Anise, badian, fennel, coriander",2014,2014,ha,1414,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,486,Bananas,2013,2013,ha,469590,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,486,Bananas,2014,2014,ha,505320,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,44,Barley,2013,2013,ha,6790,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,44,Barley,2014,2014,ha,6867,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,176,"Beans, dry",2013,2013,ha,1151376,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,176,"Beans, dry",2014,2014,ha,1134394,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,414,"Beans, green",2013,2013,ha,1000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,414,"Beans, green",2014,2014,ha,1153,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,89,Buckwheat,2013,2013,ha,20000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,89,Buckwheat,2014,2014,ha,24105,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,6952,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,7859,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,217,"Cashew nuts, with shell",2013,2013,ha,410583,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,217,"Cashew nuts, with shell",2014,2014,ha,433747,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,125,Cassava,2013,2013,ha,863678,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,125,Cassava,2014,2014,ha,800454,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,265,Castor oil seed,2013,2013,ha,6000,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,265,Castor oil seed,2014,2014,ha,6000,*,Unofficial figure
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,108,"Cereals, nes",2013,2013,ha,25000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,108,"Cereals, nes",2014,2014,ha,25807,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,191,Chick peas,2013,2013,ha,136186,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,191,Chick peas,2014,2014,ha,116399,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,689,"Chillies and peppers, dry",2013,2013,ha,3400,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,689,"Chillies and peppers, dry",2014,2014,ha,3274,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,500,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,549,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,698,Cloves,2013,2013,ha,6000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,698,Cloves,2014,2014,ha,7420,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,8422,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,7900,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,249,Coconuts,2013,2013,ha,680000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,249,Coconuts,2014,2014,ha,708449,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,656,"Coffee, green",2013,2013,ha,232923,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,656,"Coffee, green",2014,2014,ha,160072,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,195,"Cow peas, dry",2013,2013,ha,234233,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,195,"Cow peas, dry",2014,2014,ha,197323,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,512,"Fruit, citrus nes",2013,2013,ha,13000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,512,"Fruit, citrus nes",2014,2014,ha,13204,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,32000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,31916,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,603,"Fruit, tropical fresh nes",2013,2013,ha,20000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,603,"Fruit, tropical fresh nes",2014,2014,ha,19657,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,406,Garlic,2013,2013,ha,1579,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,406,Garlic,2014,2014,ha,1857,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,720,Ginger,2013,2013,ha,13,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,720,Ginger,2014,2014,ha,15,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,560,Grapes,2013,2013,ha,1040,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,560,Grapes,2014,2014,ha,1310,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,242,"Groundnuts, with shell",2013,2013,ha,943676,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,242,"Groundnuts, with shell",2014,2014,ha,1619500,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,497,Lemons and limes,2013,2013,ha,1899,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,497,Lemons and limes,2014,2014,ha,2149,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,56,Maize,2013,2013,ha,4120269,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,56,Maize,2014,2014,ha,4146000,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,446,"Maize, green",2013,2013,ha,13000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,446,"Maize, green",2014,2014,ha,13179,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,571,"Mangoes, mangosteens, guavas",2013,2013,ha,35103,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,571,"Mangoes, mangosteens, guavas",2014,2014,ha,34734,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,79,Millet,2013,2013,ha,334575,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,79,Millet,2014,2014,ha,284663,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,702,"Nutmeg, mace and cardamoms",2013,2013,ha,1550,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,702,"Nutmeg, mace and cardamoms",2014,2014,ha,2009,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,234,"Nuts, nes",2013,2013,ha,6000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,234,"Nuts, nes",2014,2014,ha,6029,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,254,"Oil, palm fruit",2013,2013,ha,5200,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,254,"Oil, palm fruit",2014,2014,ha,5205,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,339,Oilseeds nes,2013,2013,ha,42000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,339,Oilseeds nes,2014,2014,ha,42434,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,403,"Onions, dry",2013,2013,ha,18840,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,403,"Onions, dry",2014,2014,ha,20867,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,490,Oranges,2013,2013,ha,33287,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,490,Oranges,2014,2014,ha,35360,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,521,Pears,2013,2013,ha,608,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,521,Pears,2014,2014,ha,657,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,187,"Peas, dry",2013,2013,ha,205000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,187,"Peas, dry",2014,2014,ha,239272,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,417,"Peas, green",2013,2013,ha,4500,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,417,"Peas, green",2014,2014,ha,5504,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,687,Pepper (piper spp.),2013,2013,ha,830,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,687,Pepper (piper spp.),2014,2014,ha,855,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,197,Pigeon peas,2013,2013,ha,287182,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,197,Pigeon peas,2014,2014,ha,250509,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,574,Pineapples,2013,2013,ha,15380,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,574,Pineapples,2014,2014,ha,15500,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,489,Plantains and others,2013,2013,ha,305429,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,489,Plantains and others,2014,2014,ha,310320,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,536,Plums and sloes,2013,2013,ha,514,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,536,Plums and sloes,2014,2014,ha,605,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,116,Potatoes,2013,2013,ha,203165,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,116,Potatoes,2014,2014,ha,189635,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,211,"Pulses, nes",2013,2013,ha,120000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,211,"Pulses, nes",2014,2014,ha,129619,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,754,"Pyrethrum, dried",2013,2013,ha,15580,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,754,"Pyrethrum, dried",2014,2014,ha,14747,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,928273,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,957218,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,149,"Roots and tubers, nes",2013,2013,ha,800,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,149,"Roots and tubers, nes",2014,2014,ha,809,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,280,Safflower seed,2013,2013,ha,24000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,280,Safflower seed,2014,2014,ha,25537,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,328,Seed cotton,2013,2013,ha,450000,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,328,Seed cotton,2014,2014,ha,311179,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,289,Sesame seed,2013,2013,ha,859951,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,289,Sesame seed,2014,2014,ha,928243,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,789,Sisal,2013,2013,ha,32295,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,789,Sisal,2014,2014,ha,38108,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,83,Sorghum,2013,2013,ha,711388,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,83,Sorghum,2014,2014,ha,851478,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,236,Soybeans,2013,2013,ha,5274,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,236,Soybeans,2014,2014,ha,5907,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,156,Sugar cane,2013,2013,ha,58500,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,156,Sugar cane,2014,2014,ha,54473,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,267,Sunflower seed,2013,2013,ha,1629698,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,267,Sunflower seed,2014,2014,ha,1721875,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,122,Sweet potatoes,2013,2013,ha,788603,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,122,Sweet potatoes,2014,2014,ha,736085,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,667,Tea,2013,2013,ha,21407,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,667,Tea,2014,2014,ha,21338,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,106881,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,86694,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,388,Tomatoes,2013,2013,ha,34713,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,388,Tomatoes,2014,2014,ha,37043,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,290000,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,311478,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,1500,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,1555,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,567,Watermelons,2013,2013,ha,3613,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,567,Watermelons,2014,2014,ha,4322,Im,FAO data based on imputation methodology
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,15,Wheat,2013,2013,ha,107189,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,15,Wheat,2014,2014,ha,100764,,Official data
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,137,Yams,2013,2013,ha,1500,F,FAO estimate
QC,Crops,215,United Republic of Tanzania,5312,Area harvested,137,Yams,2014,2014,ha,1518,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,221,"Almonds, with shell",2013,2013,ha,343983,,Official data
QC,Crops,231,United States of America,5312,Area harvested,221,"Almonds, with shell",2014,2014,ha,352077,,Official data
QC,Crops,231,United States of America,5312,Area harvested,515,Apples,2013,2013,ha,130661,,Official data
QC,Crops,231,United States of America,5312,Area harvested,515,Apples,2014,2014,ha,128763,,Official data
QC,Crops,231,United States of America,5312,Area harvested,526,Apricots,2013,2013,ha,4391,,Official data
QC,Crops,231,United States of America,5312,Area harvested,526,Apricots,2014,2014,ha,4379,,Official data
QC,Crops,231,United States of America,5312,Area harvested,366,Artichokes,2013,2013,ha,2870,,Official data
QC,Crops,231,United States of America,5312,Area harvested,366,Artichokes,2014,2014,ha,2950,,Official data
QC,Crops,231,United States of America,5312,Area harvested,367,Asparagus,2013,2013,ha,9910,,Official data
QC,Crops,231,United States of America,5312,Area harvested,367,Asparagus,2014,2014,ha,9630,,Official data
QC,Crops,231,United States of America,5312,Area harvested,572,Avocados,2013,2013,ha,24767,,Official data
QC,Crops,231,United States of America,5312,Area harvested,572,Avocados,2014,2014,ha,23876,,Official data
QC,Crops,231,United States of America,5312,Area harvested,486,Bananas,2013,2013,ha,364,,Official data
QC,Crops,231,United States of America,5312,Area harvested,486,Bananas,2014,2014,ha,348,,Official data
QC,Crops,231,United States of America,5312,Area harvested,44,Barley,2013,2013,ha,1230260,,Official data
QC,Crops,231,United States of America,5312,Area harvested,44,Barley,2014,2014,ha,1010510,,Official data
QC,Crops,231,United States of America,5312,Area harvested,176,"Beans, dry",2013,2013,ha,532690,,Official data
QC,Crops,231,United States of America,5312,Area harvested,176,"Beans, dry",2014,2014,ha,667170,,Official data
QC,Crops,231,United States of America,5312,Area harvested,414,"Beans, green",2013,2013,ha,11710,,Official data
QC,Crops,231,United States of America,5312,Area harvested,414,"Beans, green",2014,2014,ha,11230,,Official data
QC,Crops,231,United States of America,5312,Area harvested,558,Berries nes,2013,2013,ha,3239,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,558,Berries nes,2014,2014,ha,3248,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,552,Blueberries,2013,2013,ha,32796,,Official data
QC,Crops,231,United States of America,5312,Area harvested,552,Blueberries,2014,2014,ha,34297,,Official data
QC,Crops,231,United States of America,5312,Area harvested,89,Buckwheat,2013,2013,ha,77500,F,FAO estimate
QC,Crops,231,United States of America,5312,Area harvested,89,Buckwheat,2014,2014,ha,78000,F,FAO estimate
QC,Crops,231,United States of America,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,24070,,Official data
QC,Crops,231,United States of America,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,24140,,Official data
QC,Crops,231,United States of America,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,34280,,Official data
QC,Crops,231,United States of America,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,34660,,Official data
QC,Crops,231,United States of America,5312,Area harvested,265,Castor oil seed,2013,2013,ha,,M,Data not available
QC,Crops,231,United States of America,5312,Area harvested,265,Castor oil seed,2014,2014,ha,,M,Data not available
QC,Crops,231,United States of America,5312,Area harvested,393,Cauliflowers and broccoli,2013,2013,ha,68120,,Official data
QC,Crops,231,United States of America,5312,Area harvested,393,Cauliflowers and broccoli,2014,2014,ha,65340,,Official data
QC,Crops,231,United States of America,5312,Area harvested,531,Cherries,2013,2013,ha,36462,,Official data
QC,Crops,231,United States of America,5312,Area harvested,531,Cherries,2014,2014,ha,36300,,Official data
QC,Crops,231,United States of America,5312,Area harvested,530,"Cherries, sour",2013,2013,ha,15439,,Official data
QC,Crops,231,United States of America,5312,Area harvested,530,"Cherries, sour",2014,2014,ha,15317,,Official data
QC,Crops,231,United States of America,5312,Area harvested,191,Chick peas,2013,2013,ha,88464,,Official data
QC,Crops,231,United States of America,5312,Area harvested,191,Chick peas,2014,2014,ha,85834,,Official data
QC,Crops,231,United States of America,5312,Area harvested,689,"Chillies and peppers, dry",2013,2013,ha,0,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,689,"Chillies and peppers, dry",2014,2014,ha,0,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,26220,,Official data
QC,Crops,231,United States of America,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,25540,,Official data
QC,Crops,231,United States of America,5312,Area harvested,656,"Coffee, green",2013,2013,ha,3318,,Official data
QC,Crops,231,United States of America,5312,Area harvested,656,"Coffee, green",2014,2014,ha,4047,,Official data
QC,Crops,231,United States of America,5312,Area harvested,195,"Cow peas, dry",2013,2013,ha,15702,,Official data
QC,Crops,231,United States of America,5312,Area harvested,195,"Cow peas, dry",2014,2014,ha,12060,,Official data
QC,Crops,231,United States of America,5312,Area harvested,554,Cranberries,2013,2013,ha,16997,,Official data
QC,Crops,231,United States of America,5312,Area harvested,554,Cranberries,2014,2014,ha,16430,,Official data
QC,Crops,231,United States of America,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,48750,,Official data
QC,Crops,231,United States of America,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,49370,,Official data
QC,Crops,231,United States of America,5312,Area harvested,550,Currants,2013,2013,ha,0,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,550,Currants,2014,2014,ha,0,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,577,Dates,2013,2013,ha,3318,,Official data
QC,Crops,231,United States of America,5312,Area harvested,577,Dates,2014,2014,ha,4047,,Official data
QC,Crops,231,United States of America,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,2507,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,2542,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,569,Figs,2013,2013,ha,2833,,Official data
QC,Crops,231,United States of America,5312,Area harvested,569,Figs,2014,2014,ha,2833,,Official data
QC,Crops,231,United States of America,5312,Area harvested,512,"Fruit, citrus nes",2013,2013,ha,1578,,Official data
QC,Crops,231,United States of America,5312,Area harvested,512,"Fruit, citrus nes",2014,2014,ha,1457,,Official data
QC,Crops,231,United States of America,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,40,,Official data
QC,Crops,231,United States of America,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,40,,Official data
QC,Crops,231,United States of America,5312,Area harvested,406,Garlic,2013,2013,ha,9670,,Official data
QC,Crops,231,United States of America,5312,Area harvested,406,Garlic,2014,2014,ha,9630,,Official data
QC,Crops,231,United States of America,5312,Area harvested,720,Ginger,2013,2013,ha,22,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,720,Ginger,2014,2014,ha,22,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,507,Grapefruit (inc. pomelos),2013,2013,ha,28895,,Official data
QC,Crops,231,United States of America,5312,Area harvested,507,Grapefruit (inc. pomelos),2014,2014,ha,28126,,Official data
QC,Crops,231,United States of America,5312,Area harvested,560,Grapes,2013,2013,ha,421651,,Official data
QC,Crops,231,United States of America,5312,Area harvested,560,Grapes,2014,2014,ha,418607,,Official data
QC,Crops,231,United States of America,5312,Area harvested,242,"Groundnuts, with shell",2013,2013,ha,422090,,Official data
QC,Crops,231,United States of America,5312,Area harvested,242,"Groundnuts, with shell",2014,2014,ha,535200,,Official data
QC,Crops,231,United States of America,5312,Area harvested,225,"Hazelnuts, with shell",2013,2013,ha,12141,,Official data
QC,Crops,231,United States of America,5312,Area harvested,225,"Hazelnuts, with shell",2014,2014,ha,12141,,Official data
QC,Crops,231,United States of America,5312,Area harvested,677,Hops,2013,2013,ha,14280,,Official data
QC,Crops,231,United States of America,5312,Area harvested,677,Hops,2014,2014,ha,15380,,Official data
QC,Crops,231,United States of America,5312,Area harvested,592,Kiwi fruit,2013,2013,ha,1578,,Official data
QC,Crops,231,United States of America,5312,Area harvested,592,Kiwi fruit,2014,2014,ha,1659,,Official data
QC,Crops,231,United States of America,5312,Area harvested,497,Lemons and limes,2013,2013,ha,21853,,Official data
QC,Crops,231,United States of America,5312,Area harvested,497,Lemons and limes,2014,2014,ha,21974,,Official data
QC,Crops,231,United States of America,5312,Area harvested,201,Lentils,2013,2013,ha,140430,,Official data
QC,Crops,231,United States of America,5312,Area harvested,201,Lentils,2014,2014,ha,104810,,Official data
QC,Crops,231,United States of America,5312,Area harvested,372,Lettuce and chicory,2013,2013,ha,111330,,Official data
QC,Crops,231,United States of America,5312,Area harvested,372,Lettuce and chicory,2014,2014,ha,107240,,Official data
QC,Crops,231,United States of America,5312,Area harvested,333,Linseed,2013,2013,ha,69610,,Official data
QC,Crops,231,United States of America,5312,Area harvested,333,Linseed,2014,2014,ha,122220,,Official data
QC,Crops,231,United States of America,5312,Area harvested,56,Maize,2013,2013,ha,35390550,,Official data
QC,Crops,231,United States of America,5312,Area harvested,56,Maize,2014,2014,ha,33644310,,Official data
QC,Crops,231,United States of America,5312,Area harvested,446,"Maize, green",2013,2013,ha,219880,,Official data
QC,Crops,231,United States of America,5312,Area harvested,446,"Maize, green",2014,2014,ha,211790,,Official data
QC,Crops,231,United States of America,5312,Area harvested,571,"Mangoes, mangosteens, guavas",2013,2013,ha,41,,Official data
QC,Crops,231,United States of America,5312,Area harvested,571,"Mangoes, mangosteens, guavas",2014,2014,ha,41,,Official data
QC,Crops,231,United States of America,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,33610,,Official data
QC,Crops,231,United States of America,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,29400,,Official data
QC,Crops,231,United States of America,5312,Area harvested,79,Millet,2013,2013,ha,258190,,Official data
QC,Crops,231,United States of America,5312,Area harvested,79,Millet,2014,2014,ha,174020,,Official data
QC,Crops,231,United States of America,5312,Area harvested,292,Mustard seed,2013,2013,ha,17560,,Official data
QC,Crops,231,United States of America,5312,Area harvested,292,Mustard seed,2014,2014,ha,12630,,Official data
QC,Crops,231,United States of America,5312,Area harvested,234,"Nuts, nes",2013,2013,ha,52854,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,234,"Nuts, nes",2014,2014,ha,55400,F,FAO estimate
QC,Crops,231,United States of America,5312,Area harvested,75,Oats,2013,2013,ha,408330,,Official data
QC,Crops,231,United States of America,5312,Area harvested,75,Oats,2014,2014,ha,418850,,Official data
QC,Crops,231,United States of America,5312,Area harvested,430,Okra,2013,2013,ha,1288,Im,FAO data based on imputation methodology
