Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,220,Trinidad and Tobago,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,43869,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,720,Ginger,2013,2013,tonnes,616,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,720,Ginger,2014,2014,tonnes,672,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,1469,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,1289,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,497,Lemons and limes,2013,2013,tonnes,2396,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,497,Lemons and limes,2014,2014,tonnes,2496,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,2518,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,2117,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,56,Maize,2013,2013,tonnes,3421,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,56,Maize,2014,2014,tonnes,3273,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,446,"Maize, green",2013,2013,tonnes,867,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,446,"Maize, green",2014,2014,tonnes,887,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,654,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,674,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,702,"Nutmeg, mace and cardamoms",2013,2013,tonnes,314,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,702,"Nutmeg, mace and cardamoms",2014,2014,tonnes,331,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,430,Okra,2013,2013,tonnes,1414,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,430,Okra,2014,2014,tonnes,985,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,490,Oranges,2013,2013,tonnes,2673,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,490,Oranges,2014,2014,tonnes,2835,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,600,Papayas,2013,2013,tonnes,1080,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,600,Papayas,2014,2014,tonnes,1799,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,197,Pigeon peas,2013,2013,tonnes,772,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,197,Pigeon peas,2014,2014,tonnes,2068,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,574,Pineapples,2013,2013,tonnes,1054,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,574,Pineapples,2014,2014,tonnes,1428,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,489,Plantains and others,2013,2013,tonnes,5127,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,489,Plantains and others,2014,2014,tonnes,4888,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,211,"Pulses, nes",2013,2013,tonnes,161,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,211,"Pulses, nes",2014,2014,tonnes,162,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,2835,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,2130,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,27,"Rice, paddy",2013,2013,tonnes,2859,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,27,"Rice, paddy",2014,2014,tonnes,2912,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,2285,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,918,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,156,Sugar cane,2013,2013,tonnes,,M,Data not available
QC,Crops,220,Trinidad and Tobago,5510,Production,156,Sugar cane,2014,2014,tonnes,,M,Data not available
QC,Crops,220,Trinidad and Tobago,5510,Production,122,Sweet potatoes,2013,2013,tonnes,1843,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,122,Sweet potatoes,2014,2014,tonnes,1909,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,136,Taro (cocoyam),2013,2013,tonnes,3473,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,136,Taro (cocoyam),2014,2014,tonnes,4092,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,194,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,216,Im,FAO data based on imputation methodology
QC,Crops,220,Trinidad and Tobago,5510,Production,388,Tomatoes,2013,2013,tonnes,1564,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,388,Tomatoes,2014,2014,tonnes,1522,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,1153,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,991,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,567,Watermelons,2013,2013,tonnes,355,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,567,Watermelons,2014,2014,tonnes,495,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,137,Yams,2013,2013,tonnes,15,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,137,Yams,2014,2014,tonnes,103,,Official data
QC,Crops,220,Trinidad and Tobago,5510,Production,135,Yautia (cocoyam),2013,2013,tonnes,1800,F,FAO estimate
QC,Crops,220,Trinidad and Tobago,5510,Production,135,Yautia (cocoyam),2014,2014,tonnes,1801,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,221,"Almonds, with shell",2013,2013,tonnes,52000,,Official data
QC,Crops,222,Tunisia,5510,Production,221,"Almonds, with shell",2014,2014,tonnes,66700,,Official data
QC,Crops,222,Tunisia,5510,Production,711,"Anise, badian, fennel, coriander",2013,2013,tonnes,10321,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,711,"Anise, badian, fennel, coriander",2014,2014,tonnes,10312,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,515,Apples,2013,2013,tonnes,120000,,Official data
QC,Crops,222,Tunisia,5510,Production,515,Apples,2014,2014,tonnes,121500,,Official data
QC,Crops,222,Tunisia,5510,Production,526,Apricots,2013,2013,tonnes,29500,,Official data
QC,Crops,222,Tunisia,5510,Production,526,Apricots,2014,2014,tonnes,29000,,Official data
QC,Crops,222,Tunisia,5510,Production,366,Artichokes,2013,2013,tonnes,18000,,Official data
QC,Crops,222,Tunisia,5510,Production,366,Artichokes,2014,2014,tonnes,19000,,Official data
QC,Crops,222,Tunisia,5510,Production,367,Asparagus,2013,2013,tonnes,244,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,367,Asparagus,2014,2014,tonnes,257,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,572,Avocados,2013,2013,tonnes,306,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,572,Avocados,2014,2014,tonnes,312,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,44,Barley,2013,2013,tonnes,289100,,Official data
QC,Crops,222,Tunisia,5510,Production,44,Barley,2014,2014,tonnes,772540,,Official data
QC,Crops,222,Tunisia,5510,Production,176,"Beans, dry",2013,2013,tonnes,170,,Official data
QC,Crops,222,Tunisia,5510,Production,176,"Beans, dry",2014,2014,tonnes,76,,Official data
QC,Crops,222,Tunisia,5510,Production,414,"Beans, green",2013,2013,tonnes,1007,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,414,"Beans, green",2014,2014,tonnes,950,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,558,Berries nes,2013,2013,tonnes,188,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,558,Berries nes,2014,2014,tonnes,179,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,181,"Broad beans, horse beans, dry",2013,2013,tonnes,68840,,Official data
QC,Crops,222,Tunisia,5510,Production,181,"Broad beans, horse beans, dry",2014,2014,tonnes,53764,,Official data
QC,Crops,222,Tunisia,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,28778,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,29857,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,461,Carobs,2013,2013,tonnes,870,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,461,Carobs,2014,2014,tonnes,869,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,426,Carrots and turnips,2013,2013,tonnes,221600,,Official data
QC,Crops,222,Tunisia,5510,Production,426,Carrots and turnips,2014,2014,tonnes,220500,,Official data
QC,Crops,222,Tunisia,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,44967,,Official data
QC,Crops,222,Tunisia,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,35600,,Official data
QC,Crops,222,Tunisia,5510,Production,108,"Cereals, nes",2013,2013,tonnes,30000,*,Unofficial figure
QC,Crops,222,Tunisia,5510,Production,108,"Cereals, nes",2014,2014,tonnes,30000,*,Unofficial figure
QC,Crops,222,Tunisia,5510,Production,531,Cherries,2013,2013,tonnes,5300,,Official data
QC,Crops,222,Tunisia,5510,Production,531,Cherries,2014,2014,tonnes,4000,,Official data
QC,Crops,222,Tunisia,5510,Production,191,Chick peas,2013,2013,tonnes,7840,,Official data
QC,Crops,222,Tunisia,5510,Production,191,Chick peas,2014,2014,tonnes,9696,,Official data
QC,Crops,222,Tunisia,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,18854,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,17359,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,384000,,Official data
QC,Crops,222,Tunisia,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,375000,,Official data
QC,Crops,222,Tunisia,5510,Production,767,Cotton lint,2013,2013,tonnes,660,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,767,Cotton lint,2014,2014,tonnes,660,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,329,Cottonseed,2013,2013,tonnes,1260,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,329,Cottonseed,2014,2014,tonnes,1300,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,554,Cranberries,2013,2013,tonnes,167,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,554,Cranberries,2014,2014,tonnes,180,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,69069,,Official data
QC,Crops,222,Tunisia,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,69200,,Official data
QC,Crops,222,Tunisia,5510,Production,577,Dates,2013,2013,tonnes,195000,,Official data
QC,Crops,222,Tunisia,5510,Production,577,Dates,2014,2014,tonnes,199000,,Official data
QC,Crops,222,Tunisia,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,661,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,731,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,569,Figs,2013,2013,tonnes,23500,,Official data
QC,Crops,222,Tunisia,5510,Production,569,Figs,2014,2014,tonnes,27000,,Official data
QC,Crops,222,Tunisia,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,126761,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,140412,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,67000,,Official data
QC,Crops,222,Tunisia,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,71757,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,541,"Fruit, stone nes",2013,2013,tonnes,5600,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,541,"Fruit, stone nes",2014,2014,tonnes,5600,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,95877,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,95301,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,406,Garlic,2013,2013,tonnes,23300,,Official data
QC,Crops,222,Tunisia,5510,Production,406,Garlic,2014,2014,tonnes,24800,,Official data
QC,Crops,222,Tunisia,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,96319,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,98897,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,560,Grapes,2013,2013,tonnes,132000,,Official data
QC,Crops,222,Tunisia,5510,Production,560,Grapes,2014,2014,tonnes,137000,,Official data
QC,Crops,222,Tunisia,5510,Production,225,"Hazelnuts, with shell",2013,2013,tonnes,43,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,225,"Hazelnuts, with shell",2014,2014,tonnes,44,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,592,Kiwi fruit,2013,2013,tonnes,32,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,592,Kiwi fruit,2014,2014,tonnes,32,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,497,Lemons and limes,2013,2013,tonnes,44000,,Official data
QC,Crops,222,Tunisia,5510,Production,497,Lemons and limes,2014,2014,tonnes,59500,,Official data
QC,Crops,222,Tunisia,5510,Production,201,Lentils,2013,2013,tonnes,1687,,Official data
QC,Crops,222,Tunisia,5510,Production,201,Lentils,2014,2014,tonnes,750,,Official data
QC,Crops,222,Tunisia,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,67269,,Official data
QC,Crops,222,Tunisia,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,75100,,Official data
QC,Crops,222,Tunisia,5510,Production,333,Linseed,2013,2013,tonnes,2400,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,333,Linseed,2014,2014,tonnes,2301,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,99126,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,99758,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,145,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,149,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,234,"Nuts, nes",2013,2013,tonnes,10,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,234,"Nuts, nes",2014,2014,tonnes,10,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,75,Oats,2013,2013,tonnes,1700,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,75,Oats,2014,2014,tonnes,1682,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,260,Olives,2013,2013,tonnes,1100000,,Official data
QC,Crops,222,Tunisia,5510,Production,260,Olives,2014,2014,tonnes,376000,,Official data
QC,Crops,222,Tunisia,5510,Production,403,"Onions, dry",2013,2013,tonnes,174000,*,Unofficial figure
QC,Crops,222,Tunisia,5510,Production,403,"Onions, dry",2014,2014,tonnes,178000,*,Unofficial figure
QC,Crops,222,Tunisia,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,261000,*,Unofficial figure
QC,Crops,222,Tunisia,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,267000,*,Unofficial figure
QC,Crops,222,Tunisia,5510,Production,490,Oranges,2013,2013,tonnes,130000,,Official data
QC,Crops,222,Tunisia,5510,Production,490,Oranges,2014,2014,tonnes,121500,,Official data
QC,Crops,222,Tunisia,5510,Production,600,Papayas,2013,2013,tonnes,69,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,600,Papayas,2014,2014,tonnes,70,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,127000,,Official data
QC,Crops,222,Tunisia,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,138000,,Official data
QC,Crops,222,Tunisia,5510,Production,521,Pears,2013,2013,tonnes,48000,,Official data
QC,Crops,222,Tunisia,5510,Production,521,Pears,2014,2014,tonnes,17000,,Official data
QC,Crops,222,Tunisia,5510,Production,187,"Peas, dry",2013,2013,tonnes,13740,,Official data
QC,Crops,222,Tunisia,5510,Production,187,"Peas, dry",2014,2014,tonnes,5974,,Official data
QC,Crops,222,Tunisia,5510,Production,417,"Peas, green",2013,2013,tonnes,37800,,Official data
QC,Crops,222,Tunisia,5510,Production,417,"Peas, green",2014,2014,tonnes,56000,,Official data
QC,Crops,222,Tunisia,5510,Production,223,Pistachios,2013,2013,tonnes,2100,,Official data
QC,Crops,222,Tunisia,5510,Production,223,Pistachios,2014,2014,tonnes,2500,,Official data
QC,Crops,222,Tunisia,5510,Production,536,Plums and sloes,2013,2013,tonnes,10500,,Official data
QC,Crops,222,Tunisia,5510,Production,536,Plums and sloes,2014,2014,tonnes,13000,,Official data
QC,Crops,222,Tunisia,5510,Production,116,Potatoes,2013,2013,tonnes,385000,,Official data
QC,Crops,222,Tunisia,5510,Production,116,Potatoes,2014,2014,tonnes,390000,,Official data
QC,Crops,222,Tunisia,5510,Production,211,"Pulses, nes",2013,2013,tonnes,26500,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,211,"Pulses, nes",2014,2014,tonnes,26005,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,80300,,Official data
QC,Crops,222,Tunisia,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,86400,,Official data
QC,Crops,222,Tunisia,5510,Production,754,"Pyrethrum, dried",2013,2013,tonnes,167,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,754,"Pyrethrum, dried",2014,2014,tonnes,169,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,523,Quinces,2013,2013,tonnes,3000,,Official data
QC,Crops,222,Tunisia,5510,Production,523,Quinces,2014,2014,tonnes,3500,,Official data
QC,Crops,222,Tunisia,5510,Production,270,Rapeseed,2013,2013,tonnes,3502,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,270,Rapeseed,2014,2014,tonnes,3592,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,328,Seed cotton,2013,2013,tonnes,2000,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,328,Seed cotton,2014,2014,tonnes,2000,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,83,Sorghum,2013,2013,tonnes,1200,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,83,Sorghum,2014,2014,tonnes,1200,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,723,"Spices, nes",2013,2013,tonnes,3500,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,723,"Spices, nes",2014,2014,tonnes,3688,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,373,Spinach,2013,2013,tonnes,7482,,Official data
QC,Crops,222,Tunisia,5510,Production,373,Spinach,2014,2014,tonnes,7701,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,544,Strawberries,2013,2013,tonnes,9625,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,544,Strawberries,2014,2014,tonnes,9857,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,157,Sugar beet,2013,2013,tonnes,34000,,Official data
QC,Crops,222,Tunisia,5510,Production,157,Sugar beet,2014,2014,tonnes,78000,,Official data
QC,Crops,222,Tunisia,5510,Production,267,Sunflower seed,2013,2013,tonnes,8500,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,267,Sunflower seed,2014,2014,tonnes,8000,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,tonnes,39000,,Official data
QC,Crops,222,Tunisia,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,tonnes,46500,,Official data
QC,Crops,222,Tunisia,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,1100,,Official data
QC,Crops,222,Tunisia,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,1444,,Official data
QC,Crops,222,Tunisia,5510,Production,388,Tomatoes,2013,2013,tonnes,1079000,,Official data
QC,Crops,222,Tunisia,5510,Production,388,Tomatoes,2014,2014,tonnes,1250000,,Official data
QC,Crops,222,Tunisia,5510,Production,97,Triticale,2013,2013,tonnes,30730,,Official data
QC,Crops,222,Tunisia,5510,Production,97,Triticale,2014,2014,tonnes,31590,,Official data
QC,Crops,222,Tunisia,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,103010,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,92360,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,420,"Vegetables, leguminous nes",2013,2013,tonnes,110958,,Official data
QC,Crops,222,Tunisia,5510,Production,420,"Vegetables, leguminous nes",2014,2014,tonnes,86600,,Official data
QC,Crops,222,Tunisia,5510,Production,205,Vetches,2013,2013,tonnes,260,F,FAO estimate
QC,Crops,222,Tunisia,5510,Production,205,Vetches,2014,2014,tonnes,238,Im,FAO data based on imputation methodology
QC,Crops,222,Tunisia,5510,Production,567,Watermelons,2013,2013,tonnes,500000,,Official data
QC,Crops,222,Tunisia,5510,Production,567,Watermelons,2014,2014,tonnes,510000,,Official data
QC,Crops,222,Tunisia,5510,Production,15,Wheat,2013,2013,tonnes,975490,,Official data
QC,Crops,222,Tunisia,5510,Production,15,Wheat,2014,2014,tonnes,1513220,,Official data
QC,Crops,223,Turkey,5510,Production,221,"Almonds, with shell",2013,2013,tonnes,82850,,Official data
QC,Crops,223,Turkey,5510,Production,221,"Almonds, with shell",2014,2014,tonnes,73230,,Official data
QC,Crops,223,Turkey,5510,Production,711,"Anise, badian, fennel, coriander",2013,2013,tonnes,29443,,Official data
QC,Crops,223,Turkey,5510,Production,711,"Anise, badian, fennel, coriander",2014,2014,tonnes,27309,,Official data
QC,Crops,223,Turkey,5510,Production,515,Apples,2013,2013,tonnes,3128450,,Official data
QC,Crops,223,Turkey,5510,Production,515,Apples,2014,2014,tonnes,2480444,,Official data
QC,Crops,223,Turkey,5510,Production,526,Apricots,2013,2013,tonnes,811609,,Official data
QC,Crops,223,Turkey,5510,Production,526,Apricots,2014,2014,tonnes,278210,,Official data
QC,Crops,223,Turkey,5510,Production,366,Artichokes,2013,2013,tonnes,34014,,Official data
QC,Crops,223,Turkey,5510,Production,366,Artichokes,2014,2014,tonnes,34576,,Official data
QC,Crops,223,Turkey,5510,Production,367,Asparagus,2013,2013,tonnes,68,,Official data
QC,Crops,223,Turkey,5510,Production,367,Asparagus,2014,2014,tonnes,68,,Official data
QC,Crops,223,Turkey,5510,Production,572,Avocados,2013,2013,tonnes,1599,,Official data
QC,Crops,223,Turkey,5510,Production,572,Avocados,2014,2014,tonnes,1824,,Official data
QC,Crops,223,Turkey,5510,Production,486,Bananas,2013,2013,tonnes,215472,,Official data
QC,Crops,223,Turkey,5510,Production,486,Bananas,2014,2014,tonnes,251994,,Official data
QC,Crops,223,Turkey,5510,Production,44,Barley,2013,2013,tonnes,7900000,,Official data
QC,Crops,223,Turkey,5510,Production,44,Barley,2014,2014,tonnes,6300000,,Official data
QC,Crops,223,Turkey,5510,Production,176,"Beans, dry",2013,2013,tonnes,195000,,Official data
QC,Crops,223,Turkey,5510,Production,176,"Beans, dry",2014,2014,tonnes,215000,,Official data
QC,Crops,223,Turkey,5510,Production,414,"Beans, green",2013,2013,tonnes,632301,,Official data
QC,Crops,223,Turkey,5510,Production,414,"Beans, green",2014,2014,tonnes,638469,,Official data
QC,Crops,223,Turkey,5510,Production,558,Berries nes,2013,2013,tonnes,74600,,Official data
QC,Crops,223,Turkey,5510,Production,558,Berries nes,2014,2014,tonnes,62879,,Official data
QC,Crops,223,Turkey,5510,Production,181,"Broad beans, horse beans, dry",2013,2013,tonnes,17826,,Official data
QC,Crops,223,Turkey,5510,Production,181,"Broad beans, horse beans, dry",2014,2014,tonnes,14927,,Official data
QC,Crops,223,Turkey,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,720257,,Official data
QC,Crops,223,Turkey,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,733081,,Official data
QC,Crops,223,Turkey,5510,Production,101,Canary seed,2013,2013,tonnes,350,,Official data
QC,Crops,223,Turkey,5510,Production,101,Canary seed,2014,2014,tonnes,353,,Official data
QC,Crops,223,Turkey,5510,Production,461,Carobs,2013,2013,tonnes,14261,,Official data
QC,Crops,223,Turkey,5510,Production,461,Carobs,2014,2014,tonnes,13985,,Official data
QC,Crops,223,Turkey,5510,Production,426,Carrots and turnips,2013,2013,tonnes,569855,,Official data
QC,Crops,223,Turkey,5510,Production,426,Carrots and turnips,2014,2014,tonnes,557977,,Official data
QC,Crops,223,Turkey,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,193645,,Official data
QC,Crops,223,Turkey,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,202149,,Official data
QC,Crops,223,Turkey,5510,Production,531,Cherries,2013,2013,tonnes,494325,,Official data
QC,Crops,223,Turkey,5510,Production,531,Cherries,2014,2014,tonnes,445556,,Official data
QC,Crops,223,Turkey,5510,Production,530,"Cherries, sour",2013,2013,tonnes,179752,,Official data
QC,Crops,223,Turkey,5510,Production,530,"Cherries, sour",2014,2014,tonnes,182577,,Official data
QC,Crops,223,Turkey,5510,Production,220,Chestnut,2013,2013,tonnes,60019,,Official data
QC,Crops,223,Turkey,5510,Production,220,Chestnut,2014,2014,tonnes,63762,,Official data
QC,Crops,223,Turkey,5510,Production,191,Chick peas,2013,2013,tonnes,506000,,Official data
